PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Alex Avila,,,,,,,,,,,0.228,0.295,0.243,0.227,0.218,,,0.264,,,488671,Alex,Avila,1987-01-29,MIN,16,Hialeah,FL,USA,2009-08-06
Xander Bogaerts,,,,,,,,,,,,,,,0.24,0.32,0.294,0.273,0.288,0.309,593428,Xander,Bogaerts,1992-10-01,BOS,2,Oranjestad,SEE BIRTH COUNTRY,Aruba,2013-08-20
Aaron Hicks,,,,,,,,,,,,,,0.192,,0.256,0.217,0.266,0.248,0.235,543305,Aaron,Hicks,1989-10-02,NYY,31,San Pedro,CA,USA,2013-04-01
Kurt Suzuki,,,,,,,,0.249,0.279,0.274,0.242,0.237,0.235,0.232,0.288,0.24,0.258,0.283,0.271,0.264,435559,Kurt,Suzuki,1983-10-04,WSH,28,Wailuku,HI,USA,2007-06-12
Evan Longoria,,,,,,,,,0.272,0.281,0.294,0.244,0.289,0.269,0.253,0.27,0.273,0.261,0.244,0.254,446334,Evan,Longoria,1985-10-07,SF,10,Downey,CA,USA,2008-04-12
Mookie Betts,,,,,,,,,,,,,,,,0.291,0.318,0.264,0.346,0.295,605141,Mookie,Betts,1992-10-07,LAD,50,Nashville,TN,USA,2014-06-29
Starling Marte,,,,,,,,,,,,,,0.28,0.291,0.287,0.311,0.275,0.277,0.295,516782,Starling,Marte,1988-10-09,MIA,6,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2012-07-26
Andrew McCutchen,,,,,,,,,,0.286,0.286,0.259,0.327,0.317,0.314,0.292,0.256,0.279,0.255,0.256,457705,Andrew,McCutchen,1986-10-10,PHI,22,Fort Meade,FL,USA,2009-06-04
Kolten Wong,,,,,,,,,,,,,,,0.249,0.262,0.24,0.285,0.249,0.285,543939,Kolten,Wong,1990-10-10,STL,16,Hilo,HI,USA,2013-08-16
Ketel Marte,,,,,,,,,,,,,,,,0.283,0.259,0.26,0.26,0.329,606466,Ketel,Marte,1993-10-12,ARI,4,Nizao,SEE BIRTH COUNTRY,Dominican Republic,2015-07-31
Kole Calhoun,,,,,,,,,,,,,,,0.272,0.256,0.271,0.244,0.208,0.232,594777,Kole,Calhoun,1987-10-14,ARI,56,Buckeye,AZ,USA,2012-05-22
Jonathan Schoop,,,,,,,,,,,,,,,0.209,0.279,0.267,0.293,0.233,0.256,570731,Jonathan,Schoop,1991-10-16,DET,8,Willemstad,SEE BIRTH COUNTRY,Curacao,2013-09-25
Bryce Harper,,,,,,,,,,,,,0.27,0.274,0.273,0.33,0.243,0.319,0.249,0.26,547180,Bryce,Harper,1992-10-16,PHI,3,Las Vegas,NV,USA,2012-04-28
Brad Miller,,,,,,,,,,,,,,0.265,0.221,0.258,0.243,0.201,0.248,,543543,Brad,Miller,1989-10-18,STL,15,Orlando,FL,USA,2013-06-28
Daniel Descalso,,,,,,,,,,,,0.264,0.227,0.238,,,0.264,0.233,0.238,,518614,Daniel,Descalso,1986-10-19,CHC,33,Redwood City,CA,USA,2010-09-18
Eric Hosmer,,,,,,,,,,,,0.293,0.232,0.302,0.27,0.297,0.266,0.318,0.253,0.265,543333,Eric,Hosmer,1989-10-24,SD,30,South Miami,FL,USA,2011-05-06
Ender Inciarte,,,,,,,,,,,,,,,0.278,0.303,0.291,0.304,0.265,,542255,Ender,Inciarte,1990-10-29,ATL,11,Maracaibo,Zulia,Venezuela,2014-05-02
Joe Panik,,,,,,,,,,,,,,,0.305,0.312,0.239,0.288,0.254,0.244,605412,Joe,Panik,1990-10-30,TOR,2,Yonkers,NY,USA,2014-05-22
Stephen Vogt,,,,,,,,,,,,,,,0.279,0.261,0.251,0.233,,0.263,519390,Stephen,Vogt,1984-11-01,ARI,21,Visalia,CA,USA,2012-04-06
Kyle Seager,,,,,,,,,,,,,0.259,0.26,0.268,0.266,0.278,0.249,0.221,0.239,572122,Kyle,Seager,1987-11-03,SEA,15,Charlotte,NC,USA,2011-07-07
Darwin Barney,,,,,,,,,,,,0.276,0.254,0.208,0.241,,0.269,0.232,,,446381,Darwin,Barney,1985-11-08,TEX,,Portland,OR,USA,2010-08-12
Yasmani Grandal,,,,,,,,,,,,,,,0.225,0.234,0.228,0.247,0.241,0.246,518735,Yasmani,Grandal,1988-11-08,CHW,24,Havana,SEE BIRTH COUNTRY,Cuba,2012-06-02
Giancarlo Stanton,,,,,,,,,,,0.259,0.262,0.29,0.249,0.288,0.265,0.24,0.281,0.266,,519317,Giancarlo,Stanton,1989-11-08,NYY,27,Panorama City,CA,USA,2010-06-08
Eric Thames,,,,,,,,,,,,0.262,0.232,,,,,0.247,0.219,0.247,519346,Eric,Thames,1986-11-10,WSH,9,Santa Clara,CA,USA,2011-05-18
Marcell Ozuna,,,,,,,,,,,,,,0.265,0.269,0.259,0.266,0.312,0.28,0.241,542303,Marcell,Ozuna,1990-11-12,ATL,20,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2013-04-30
Freddy Galvis,,,,,,,,,,,,,,0.234,,0.263,0.241,0.255,0.248,0.26,520471,Freddy,Galvis,1989-11-14,CIN,3,Punto Fijo,Bolivar,Venezuela,2012-04-05
Francisco Lindor,,,,,,,,,,,,,,,,0.313,0.301,0.273,0.277,0.284,596019,Francisco,Lindor,1993-11-14,CLE,12,Caguas,SEE BIRTH COUNTRY,Puerto Rico,2015-06-14
Nick Markakis,,,,,,,0.291,0.3,0.306,0.293,0.297,0.284,0.298,0.271,0.276,0.296,0.269,0.275,0.297,0.285,455976,Nick,Markakis,1983-11-17,ATL,22,Glen Cove,NY,USA,2006-04-03
Ryan Braun,,,,,,,,0.324,0.285,0.32,0.304,0.332,0.319,0.298,0.266,0.285,0.305,0.268,0.254,0.285,460075,Ryan,Braun,1983-11-17,MIL,8,Mission Hills,CA,USA,2007-05-25
Justin Turner,,,,,,,,,,,,0.26,,,0.34,0.294,0.275,0.322,0.312,0.29,457759,Justin,Turner,1984-11-23,LAD,10,Long Beach,CA,USA,2009-09-08
Matt Carpenter,,,,,,,,,,,,,0.294,0.318,0.272,0.272,0.271,0.241,0.257,0.226,572761,Matt,Carpenter,1985-11-26,STL,13,Galveston,TX,USA,2011-06-04
Christian Yelich,,,,,,,,,,,,,,0.288,0.284,0.3,0.298,0.282,0.326,0.329,592885,Christian,Yelich,1991-12-05,MIL,22,Thousand Oaks,CA,USA,2013-07-23
Adam Eaton,,,,,,,,,,,,,,0.252,0.3,0.287,0.284,,0.301,0.279,594809,Adam,Eaton,1988-12-06,WSH,2,Springfield,OH,USA,2012-09-04
Josh Donaldson,,,,,,,,,,,,,0.241,0.301,0.255,0.297,0.284,0.27,,0.259,518626,Josh,Donaldson,1985-12-08,MIN,24,Pensacola,FL,USA,2010-04-30
Wil Myers,,,,,,,,,,,,,,0.293,0.222,0.253,0.259,0.243,0.253,0.239,571976,Wil,Myers,1990-12-10,SD,4,Thomasville,NC,USA,2013-06-18
Luis Castillo,0.334,0.263,0.305,0.314,0.291,0.301,0.296,0.301,0.245,0.302,0.235,,,,,,,,,,622491,Luis,Castillo,1992-12-12,CIN,58,Bani,SEE BIRTH COUNTRY,Dominican Republic,2017-06-23
Khris Davis,,,,,,,,,,,,,,,0.244,0.247,0.247,0.247,0.247,0.22,501981,Khris,Davis,1987-12-21,OAK,2,Lakewood,CA,USA,2013-04-01
Rougned Odor,,,,,,,,,,,,,,,0.259,0.261,0.271,0.204,0.253,0.205,596059,Rougned,Odor,1994-02-03,TEX,12,Maracaibo,Zulia,Venezuela,2014-05-08
Alex Gordon,,,,,,,,0.247,0.26,,0.215,0.303,0.294,0.265,0.266,0.271,0.22,0.208,0.245,0.266,460086,Alex,Gordon,1984-02-10,KC,4,Lincoln,NE,USA,2007-04-02
Travis d'Arnaud,,,,,,,,,,,,,,,0.242,0.268,0.247,0.244,,0.251,518595,Travis,d'Arnaud,1989-02-10,ATL,16,Long Beach,CA,USA,2013-08-17
Todd Frazier,,,,,,,,,,,,,0.273,0.234,0.273,0.255,0.225,0.213,0.213,0.251,453943,Todd,Frazier,1986-02-12,NYM,21,Point Pleasant,NJ,USA,2011-05-23
Didi Gregorius,,,,,,,,,,,,,,0.252,0.226,0.265,0.276,0.287,0.268,0.238,544369,Didi,Gregorius,1990-02-18,PHI,18,Amsterdam,SEE BIRTH COUNTRY,Netherlands,2012-09-05
Josh Reddick,,,,,,,,,,,,0.28,0.242,0.226,0.264,0.272,0.281,0.314,0.242,0.275,502210,Josh,Reddick,1987-02-19,HOU,22,Savannah,GA,USA,2009-07-31
Nick Castellanos,,,,,,,,,,,,,,,0.259,0.255,0.285,0.272,0.298,0.289,592206,Nick,Castellanos,1992-03-04,CIN,2,Davie,FL,USA,2013-09-01
Francisco Cervelli,,,,,,,,,,,0.271,,,,,0.295,0.264,0.249,0.259,,465041,Francisco,Cervelli,1986-03-06,MIA,29,Valencia,Carabobo,Venezuela,2008-09-18
Marwin Gonzalez,,,,,,,,,,,,,0.234,0.221,0.277,0.279,0.254,0.303,0.247,0.264,503556,Marwin,Gonzalez,1989-03-14,MIN,9,Puerto Ordaz,Bolivar,Venezuela,2012-04-06
Jon Jay,,,,,,,,,,,0.3,0.297,0.305,0.276,0.303,0.21,0.291,0.296,0.268,,445055,Jon,Jay,1985-03-15,ARI,9,Miami,FL,USA,2010-04-26
Chris Davis,,,,,,,,,0.285,0.238,,,0.27,0.286,0.196,0.262,0.221,0.215,0.168,0.179,448801,Chris,Davis,1986-03-17,BAL,19,Longview,TX,USA,2008-06-26
Jean Segura,,,,,,,,,,,,,,0.294,0.246,0.257,0.319,0.3,0.304,0.28,516416,Jean,Segura,1990-03-17,PHI,2,San Juan,SEE BIRTH COUNTRY,Dominican Republic,2012-07-24
J.T. Realmuto,,,,,,,,,,,,,,,,0.259,0.303,0.278,0.277,0.275,592663,J.T.,Realmuto,1991-03-18,PHI,10,Del City,OK,USA,2014-06-05
Dexter Fowler,,,,,,,,,,0.266,0.26,0.266,0.3,0.263,0.276,0.25,0.276,0.264,0.18,0.238,451594,Dexter,Fowler,1986-03-22,STL,25,Atlanta,GA,USA,2008-09-02
Starlin Castro,,,,,,,,,,,0.3,0.307,0.283,0.245,0.292,0.265,0.27,0.3,0.278,0.27,516770,Starlin,Castro,1990-03-24,WSH,14,Monte Cristi Province,SEE BIRTH COUNTRY,Dominican Republic,2010-05-07
Mike Zunino,,,,,,,,,,,,,,,0.199,0.174,,0.251,0.201,0.165,572287,Mike,Zunino,1991-03-25,TB,10,Cape Coral,FL,USA,2013-06-12
Buster Posey,,,,,,,,,,,0.305,,0.336,0.294,0.311,0.318,0.288,0.32,0.284,0.257,457763,Buster,Posey,1987-03-27,SF,28,Leesburg,GA,USA,2009-09-11
Jake Marisnick,,,,,,,,,,,,,,,0.249,0.236,0.209,0.243,0.211,0.233,545350,Jake,Marisnick,1991-03-30,NYM,16,Riverside,CA,USA,2013-07-23
Jeff Mathis,,,,,,,,,0.194,0.211,0.195,0.174,0.218,0.181,,,,,,0.158,425772,Jeff,Mathis,1983-03-31,TEX,2,Marianna,FL,USA,2005-08-12
Daniel Murphy,,,,,,,,,,0.266,,0.32,0.291,0.286,0.289,0.281,0.347,0.322,0.299,0.279,502517,Daniel,Murphy,1985-04-01,COL,9,Jacksonville,FL,USA,2008-08-02
Jay Bruce,,,,,,,,,0.254,0.223,0.281,0.256,0.252,0.262,0.217,0.226,0.25,0.254,0.223,0.216,457803,Jay,Bruce,1987-04-03,PHI,9,Beaumont,TX,USA,2008-05-27
Jason Kipnis,,,,,,,,,,,,,0.257,0.284,0.24,0.303,0.275,0.232,0.23,0.245,543401,Jason,Kipnis,1987-04-03,CHC,27,Northbrook,IL,USA,2011-07-22
Cameron Maybin,,,,,,,,,,,0.234,0.264,0.243,,0.235,0.267,0.315,0.228,0.249,0.285,457727,Cameron,Maybin,1987-04-04,CHC,15,Asheville,NC,USA,2007-08-17
Carlos Santana,,,,,,,,,,,,0.239,0.252,0.268,0.231,0.231,0.259,0.259,0.229,0.281,467793,Carlos,Santana,1986-04-08,CLE,41,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2010-06-11
Yonder Alonso,,,,,,,,,,,,,0.273,0.281,0.24,0.282,0.253,0.266,0.25,0.199,475174,Yonder,Alonso,1987-04-08,SD,23,Havana,SEE BIRTH COUNTRY,Cuba,2010-09-01
Lorenzo Cain,,,,,,,,,,,,,0.266,0.251,0.301,0.307,0.287,0.3,0.308,0.26,456715,Lorenzo,Cain,1986-04-13,MIL,6,Valdosta,GA,USA,2010-07-16
Adeiny Hechavarria,,,,,,,,,,,,,,0.227,0.276,0.281,0.236,0.261,0.247,0.241,588751,Adeiny,Hechavarria,1989-04-15,ATL,24,Santiago de Cuba,SEE BIRTH COUNTRY,Cuba,2012-08-04
Travis Shaw,,,,,,,,,,,,,,,,0.274,0.242,0.273,0.241,0.157,543768,Travis,Shaw,1990-04-16,TOR,6,Washington Court House,OH,USA,2015-05-08
Nolan Arenado,,,,,,,,,,,,,,0.267,0.287,0.287,0.294,0.309,0.297,0.315,571448,Nolan,Arenado,1991-04-16,COL,28,Newport Beach,CA,USA,2013-04-28
Jed Lowrie,,,,,,,,,0.258,,,0.252,0.244,0.29,0.249,0.222,0.263,0.277,0.267,,476704,Jed,Lowrie,1984-04-17,NYM,4,Salem,OR,USA,2008-04-15
Miguel Cabrera,,,,0.268,0.294,0.323,0.339,0.32,0.292,0.324,0.328,0.344,0.33,0.348,0.313,0.338,0.316,0.249,,0.282,408234,Miguel,Cabrera,1983-04-18,DET,24,Maracay,Aragua,Venezuela,2003-06-20
Jackie Bradley Jr.,,,,,,,,,,,,,,,0.198,0.249,0.267,0.245,0.234,0.225,598265,Jackie,Bradley Jr.,1990-04-19,BOS,19,Richmond,VA,USA,2013-04-01
Brandon Belt,,,,,,,,,,,,,0.275,0.289,0.243,0.28,0.275,0.241,0.253,0.234,474832,Brandon,Belt,1988-04-20,SF,9,Nacogdoches,TX,USA,2011-03-31
Joc Pederson,,,,,,,,,,,,,,,,0.21,0.246,0.212,0.248,0.249,592626,Joc,Pederson,1992-04-21,LAD,31,Palo Alto,CA,USA,2014-09-01
Dee Strange-Gordon,,,,,,,,,,,,0.304,0.228,,0.289,0.333,0.268,0.308,0.268,0.275,543829,Dee,Strange-Gordon,1988-04-22,SEA,9,Avon Park,FL,USA,2011-06-06
Kevin Kiermaier,,,,,,,,,,,,,,,0.263,0.263,0.246,0.276,0.217,0.228,595281,Kevin,Kiermaier,1990-04-22,TB,39,Fort Wayne,IN,USA,2013-09-30
Welington Castillo,,,,,,,,,,,,,,0.274,0.237,0.237,0.264,0.282,,0.209,456078,Welington,Castillo,1987-04-24,WSH,20,San Isidro,SEE BIRTH COUNTRY,Dominican Republic,2010-08-11
Jonathan Villar,,,,,,,,,,,,,,0.243,0.209,,0.285,0.241,0.26,0.274,542340,Jonathan,Villar,1991-05-02,TOR,30,La Vega,SEE BIRTH COUNTRY,Dominican Republic,2013-07-22
Salvador Perez,,,,,,,,,,,,,0.301,0.292,0.26,0.26,0.247,0.268,0.235,,521692,Salvador,Perez,1990-05-10,KC,13,Valencia,Carabobo,Venezuela,2011-08-10
Michael Brantley,,,,,,,,,,,0.246,0.266,0.288,0.284,0.327,0.31,,0.299,0.309,0.311,488726,Michael,Brantley,1987-05-15,HOU,23,Bellevue,WA,USA,2009-09-01
Matt Wieters,,,,,,,,,,0.288,0.249,0.262,0.249,0.235,,0.267,0.243,0.225,0.238,,446308,Matt,Wieters,1986-05-21,STL,32,Charleston,SC,USA,2009-05-29
Eric Sogard,,,,,,,,,,,,,,0.266,0.223,0.247,,0.273,,0.29,519299,Eric,Sogard,1986-05-22,MIL,7,Phoenix,AZ,USA,2010-09-14
Corey Dickerson,,,,,,,,,,,,,,,0.312,0.304,0.245,0.282,0.3,0.304,572816,Corey,Dickerson,1989-05-22,MIA,23,McComb,MS,USA,2013-06-22
Robinson Chirinos,,,,,,,,,,,,,,,0.239,0.232,,0.255,0.222,0.238,455139,Robinson,Chirinos,1984-06-05,NYM,26,Punto Fijo,Bolivar,Venezuela,2011-07-18
Anthony Rendon,,,,,,,,,,,,,,0.265,0.287,0.264,0.27,0.301,0.308,0.319,543685,Anthony,Rendon,1990-06-06,LAA,6,Houston,TX,USA,2013-04-21
Brock Holt,,,,,,,,,,,,,,,0.281,0.28,0.255,,0.277,0.297,571788,Brock,Holt,1988-06-11,WSH,27,Fort Worth,TX,USA,2012-09-01
Jonathan Lucroy,,,,,,,,,,,0.253,0.265,0.32,0.28,0.301,0.264,0.292,0.265,0.241,0.232,518960,Jonathan,Lucroy,1986-06-13,BOS,12,Eustis,FL,USA,2010-05-21
James McCann,,,,,,,,,,,,,,,,0.264,0.221,0.253,0.22,0.273,543510,James,McCann,1990-06-13,CHW,33,Santa Barbara,CA,USA,2014-09-01
Jason Castro,,,,,,,,,,,,,0.257,0.276,0.222,0.211,0.21,0.242,,0.232,488771,Jason,Castro,1987-06-18,SD,11,Castro Valley,CA,USA,2010-06-22
Nelson Cruz,,,,,,,,0.235,,0.26,0.318,0.263,0.26,0.266,0.271,0.302,0.287,0.288,0.256,0.311,443558,Nelson,Cruz,1980-07-01,MIN,23,Las Matas de Santa Cruz,SEE BIRTH COUNTRY,Dominican Republic,2005-09-17
Charlie Blackmon,,,,,,,,,,,,,,0.309,0.288,0.287,0.324,0.331,0.291,0.314,453568,Charlie,Blackmon,1986-07-01,COL,19,Dallas,TX,USA,2011-06-07
Manny Machado,,,,,,,,,,,,,,0.283,0.278,0.286,0.294,0.259,0.297,0.256,592518,Manny,Machado,1992-07-06,SD,13,Miami,FL,USA,2012-08-09
Josh Harrison,,,,,,,,,,,,,0.233,,0.315,0.287,0.283,0.272,0.25,,543281,Josh,Harrison,1987-07-08,WSH,5,Cincinnati,OH,USA,2011-05-31
Howie Kendrick,,,,,,,0.285,0.322,0.306,0.291,0.279,0.285,0.287,0.297,0.293,0.295,0.255,0.315,,0.344,435062,Howie,Kendrick,1983-07-12,WSH,47,Jacksonville,FL,USA,2006-04-26
Yadier Molina,,,,,,0.252,0.216,0.275,0.304,0.293,0.262,0.305,0.315,0.319,0.282,0.27,0.307,0.273,0.261,0.27,425877,Yadier,Molina,1982-07-13,STL,4,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,2004-06-03
Shin-Soo Choo,,,,,,,,,0.309,0.3,0.3,0.259,0.283,0.285,0.242,0.276,,0.261,0.264,0.265,425783,Shin-Soo,Choo,1982-07-13,TEX,17,Busan,SEE BIRTH COUNTRY,South Korea,2005-04-21
DJ LeMahieu,,,,,,,,,,,,,0.297,0.28,0.267,0.301,0.348,0.31,0.276,0.327,518934,DJ,LeMahieu,1988-07-13,NYY,26,Visalia,CA,USA,2011-05-30
Derek Dietrich,,,,,,,,,,,,,,0.214,,0.256,0.279,0.249,0.265,0.187,518618,Derek,Dietrich,1989-07-18,TEX,32,Cleveland,OH,USA,2013-05-08
Yan Gomes,,,,,,,,,,,,,,0.294,0.278,0.231,0.167,0.232,0.266,0.223,543228,Yan,Gomes,1987-07-19,WSH,10,Sao Paulo,SEE BIRTH COUNTRY,Brazil,2012-05-17
Matt Joyce,,,,,,,,,0.252,,0.241,0.277,0.241,0.235,0.254,0.174,0.242,0.243,0.208,,459964,Matt,Joyce,1984-08-03,MIA,7,Tampa,FL,USA,2008-05-05
Wilmer Flores,,,,,,,,,,,,,,,0.251,0.263,0.267,0.271,0.267,0.317,527038,Wilmer,Flores,1991-08-06,SF,41,Valencia,Carabobo,Venezuela,2013-08-06
Mike Trout,,,,,,,,,,,,,0.326,0.323,0.287,0.299,0.315,0.306,0.312,0.291,545361,Mike,Trout,1991-08-07,LAA,27,Vineland,NJ,USA,2011-07-08
Anthony Rizzo,,,,,,,,,,,,,0.285,0.233,0.286,0.278,0.292,0.273,0.283,0.293,519203,Anthony,Rizzo,1989-08-08,CHC,44,Fort Lauderdale,FL,USA,2011-06-09
Jason Heyward,,,,,,,,,,,0.277,0.227,0.269,0.254,0.271,0.293,0.23,0.259,0.27,0.251,518792,Jason,Heyward,1989-08-09,CHC,22,Ridgewood,NJ,USA,2010-04-05
Wilson Ramos,,,,,,,,,,,,0.267,,0.272,0.267,0.229,0.307,0.26,0.306,0.288,467092,Wilson,Ramos,1987-08-10,NYM,40,Valencia,Carabobo,Venezuela,2010-05-02
Pablo Sandoval,,,,,,,,,,0.33,0.268,0.315,0.283,0.278,0.279,0.245,,0.22,0.248,0.268,467055,Pablo,Sandoval,1986-08-11,ATL,18,Puerto Cabello,Carabobo,Venezuela,2008-08-14
Chris Owings,,,,,,,,,,,,,,,0.261,0.227,0.277,0.268,0.206,,572008,Chris,Owings,1991-08-12,COL,12,Charleston,SC,USA,2013-09-03
Randal Grichuk,,,,,,,,,,,,,,,,0.276,0.24,0.238,0.245,0.232,545341,Randal,Grichuk,1991-08-13,TOR,15,Rosenberg,TX,USA,2014-04-28
David Peralta,,,,,,,,,,,,,,,0.286,0.312,,0.293,0.293,0.275,444482,David,Peralta,1987-08-14,ARI,6,Valencia,Carabobo,Venezuela,2014-06-01
Jarrod Dyson,,,,,,,,,,,,,0.26,0.258,0.269,,0.278,0.251,0.189,0.23,502481,Jarrod,Dyson,1984-08-15,CHW,32,McComb,MS,USA,2010-09-07
Delino DeShields,0.296,0.234,,,,,,,,,,,,,,0.261,,0.269,0.216,0.249,592261,Delino,DeShields,1992-08-16,CLE,0,Easton,MD,USA,2015-04-08
Dustin Pedroia,,,,,,,,0.317,0.326,0.296,0.288,0.307,0.29,0.301,0.278,0.291,0.318,0.293,,,456030,Dustin,Pedroia,1983-08-17,BOS,15,Woodland,CA,USA,2006-08-22
J.D. Martinez,,,,,,,,,,,,0.274,0.241,0.25,0.315,0.282,0.307,0.303,0.33,0.304,502110,J.D.,Martinez,1987-08-21,BOS,28,Miami,FL,USA,2011-07-30
Brett Gardner,,,,,,,,,,0.27,0.277,0.259,,0.273,0.256,0.259,0.261,0.264,0.236,0.251,458731,Brett,Gardner,1983-08-24,NYY,11,Holly Hill,SC,USA,2008-06-30
Justin Upton,,,,,,,,,0.25,0.3,0.273,0.289,0.28,0.263,0.27,0.251,0.246,0.273,0.257,0.215,457708,Justin,Upton,1987-08-25,LAA,10,Norfolk,VA,USA,2007-08-02
Elvis Andrus,,,,,,,,,,0.267,0.265,0.279,0.286,0.271,0.263,0.258,0.302,0.297,0.256,0.275,462101,Elvis,Andrus,1988-08-26,TEX,1,Maracay,Aragua,Venezuela,2009-04-06
Maikel Franco,,,,,,,,,,,,,,,,0.28,0.255,0.23,0.27,0.234,596748,Maikel,Franco,1992-08-26,KC,7,Azua,SEE BIRTH COUNTRY,Dominican Republic,2014-09-02
Jordy Mercer,,,,,,,,,,,,,,0.285,0.255,0.244,0.256,0.255,0.251,0.27,474568,Jordy,Mercer,1986-08-27,NYY,22,Taloga,OK,USA,2012-05-29
Andrelton Simmons,,,,,,,,,,,,,,0.248,0.244,0.265,0.281,0.278,0.292,0.264,592743,Andrelton,Simmons,1989-09-04,LAA,2,Mundo-Novo,SEE BIRTH COUNTRY,Curacao,2012-06-02
Mitch Moreland,,,,,,,,,,,,0.259,0.275,0.232,,0.278,0.233,0.246,0.245,0.252,519048,Mitch,Moreland,1985-09-06,SD,18,Amory,MS,USA,2010-07-29
Billy Hamilton,,,,,,,,,,,,,,,0.25,0.226,0.26,0.247,0.236,0.218,571740,Billy,Hamilton,1990-09-09,CHC,6,Taylorsville,MS,USA,2013-09-03
Joey Votto,,,,,,,,,0.297,0.322,0.324,0.309,0.337,0.305,0.255,0.314,0.326,0.32,0.284,0.261,458015,Joey,Votto,1983-09-10,CIN,19,Toronto,ON,Canada,2007-09-04
Paul Goldschmidt,,,,,,,,,,,,,0.286,0.302,0.3,0.321,0.297,0.297,0.29,0.26,502671,Paul,Goldschmidt,1987-09-10,STL,46,Wilmington,DE,USA,2011-08-01
Mike Moustakas,,,,,,,,,,,,0.263,0.242,0.233,0.212,0.284,,0.272,0.251,0.254,519058,Mike,Moustakas,1988-09-11,CIN,9,Los Angeles,CA,USA,2011-06-10
Freddie Freeman,,,,,,,,,,,,0.282,0.259,0.319,0.288,0.276,0.302,0.307,0.309,0.295,518692,Freddie,Freeman,1989-09-12,ATL,5,Fountain Valley,CA,USA,2010-09-01
Gregory Polanco,,,,,,,,,,,,,,,0.235,0.256,0.258,0.251,0.254,,570256,Gregory,Polanco,1991-09-14,PIT,25,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2014-06-10
Robbie Grossman,,,,,,,,,,,,,,0.268,0.233,,0.28,0.246,0.273,0.24,543257,Robbie,Grossman,1989-09-16,OAK,8,San Diego,CA,USA,2013-04-24
Marcus Semien,,,,,,,,,,,,,,,0.234,0.257,0.238,0.249,0.255,0.285,543760,Marcus,Semien,1990-09-17,OAK,10,San Francisco,CA,USA,2013-09-04
George Springer,,,,,,,,,,,,,,,0.231,0.276,0.261,0.283,0.265,0.292,543807,George,Springer,1989-09-19,HOU,4,New Britain,CT,USA,2014-04-16
Ian Desmond,,,,,,,,,,,0.269,0.253,0.292,0.28,0.255,0.233,0.285,0.274,0.236,0.255,435622,Ian,Desmond,1985-09-20,COL,20,Sarasota,FL,USA,2009-09-10
Carlos Correa,,,,,,,,,,,,,,,,0.279,0.274,0.315,0.239,0.279,621043,Carlos,Correa,1994-09-22,HOU,1,Ponce,SEE BIRTH COUNTRY,Puerto Rico,2015-06-08
Matt Kemp,,,,,,,,0.342,0.29,0.297,0.249,0.324,0.303,0.27,0.287,0.265,0.268,0.276,0.29,,461314,Matt,Kemp,1984-09-23,COL,25,Midwest City,OK,USA,2006-05-28
Jedd Gyorko,,,,,,,,,,,,,,0.249,0.21,0.247,0.243,0.272,0.262,,576397,Jedd,Gyorko,1988-09-23,MIL,5,Morgantown,WV,USA,2013-04-01
Ryan Zimmerman,,,,,,,0.287,0.266,0.283,0.292,0.307,0.289,0.282,0.275,0.28,0.249,0.218,0.303,0.264,,475582,Ryan,Zimmerman,1984-09-28,WSH,11,Washington,NC,USA,2005-09-01
Eddie Rosario,,,,,,,,,,,,,,,,0.267,0.269,0.29,0.288,0.276,592696,Eddie,Rosario,1991-09-28,MIN,20,Guayama,SEE BIRTH COUNTRY,Puerto Rico,2015-05-06
