,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
292,Jonny Gomes,,,,,,0.282,0.21600000000000003,0.244,,0.267,0.266,0.209,0.262,0.247,0.23399999999999999,0.213,,,,,,,,1980-11-22,,,Petaluma,CA,USA,2003-09-12,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
293,Nick Swisher,,,,,,0.23600000000000002,0.254,0.262,0.21899999999999997,0.249,0.28800000000000003,0.26,0.272,0.24600000000000002,0.20800000000000002,0.196,,,,,,,,1980-11-25,,,Columbus,OH,USA,2004-09-03,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
294,Shane Victorino,,,,,,,0.287,0.281,0.293,0.292,0.259,0.27899999999999997,0.255,0.294,,,,,,,,,,1980-11-30,,,Wailuku,HI,USA,2003-04-02,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
295,Cody Ross,,,,,,,0.22699999999999998,,0.26,0.27,0.26899999999999996,0.24,0.267,0.278,0.252,,,,,,,,,1980-12-23,,,Portales,NM,USA,2003-07-04,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
296,Chris Snyder,,,,,,0.20199999999999999,,0.252,0.237,,0.207,,0.17600000000000002,,,,,,,,,,,1981-02-12,,,Houston,TX,USA,2004-08-21,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
297,Alex Rios,,,,,0.28600000000000003,0.262,0.302,0.297,0.29100000000000004,0.247,0.284,0.22699999999999998,0.304,0.278,0.28,0.255,,,,,,,,1981-02-18,,,Coffee,AL,USA,2004-05-27,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
298,Mike Aviles,,,,,,,,,0.325,,0.304,0.255,0.25,0.252,0.247,0.231,,,,,,,,1981-03-13,,,New York,NY,USA,2008-05-29,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
299,Curtis Granderson,,,,,,,0.26,0.302,0.28,0.249,0.247,0.262,0.23199999999999998,0.22899999999999998,0.22699999999999998,0.259,0.237,0.212,0.242,0.183,,,,1981-03-16,,,Blue Island,IL,USA,2004-09-13,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
300,Ryan Doumit,,,,,,0.255,,0.27399999999999997,0.318,0.25,0.251,0.303,0.275,0.247,,,,,,,,,,1981-04-03,,,Moses Lake,WA,USA,2005-06-05,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
301,Ryan Raburn,,,,,,,,,,0.29100000000000004,0.28,0.256,0.171,0.272,,,0.22,,,,,,,1981-04-17,,,Tampa,FL,USA,2004-09-12,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
302,Ronny Paulino,,,,,,,0.31,0.263,,0.272,0.259,0.268,,,,,,,,,,,,1981-04-21,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2005-09-25,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
303,Justin Morneau,,,,,0.271,0.239,0.321,0.271,0.3,0.27399999999999997,0.345,0.22699999999999998,0.267,0.259,0.319,,0.261,,,,,,,1981-05-15,,,New Westminster,BC,Canada,2003-06-10,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
304,Josh Hamilton,,,,,,,,0.292,0.304,0.268,0.359,0.298,0.285,0.25,0.263,,,,,,,,,1981-05-21,,,Raleigh,NC,USA,2007-04-02,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
305,Ben Zobrist,,,,,,,,,,0.297,0.23800000000000002,0.26899999999999996,0.27,0.275,0.272,0.276,0.272,0.23199999999999998,0.305,,,,,1981-05-26,,,Eureka,IL,USA,2006-08-01,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
306,Jeff Baker,,,,,,,,,0.268,0.28800000000000003,0.272,0.26899999999999996,,,0.264,,,,,,,,,1981-06-21,,,Bad Kissingen,Bavaria,Germany,2005-04-04,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
307,Garrett Jones,,,,,,,,,,0.293,0.247,0.243,0.27399999999999997,0.233,0.24600000000000002,,,,,,,,,1981-06-21,,,Harvey,IL,USA,2007-05-15,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
308,Brandon Phillips,,,,0.20800000000000002,,,0.276,0.28800000000000003,0.261,0.276,0.275,0.3,0.281,0.261,0.266,0.294,0.29100000000000004,0.285,,,,,,1981-06-28,,,Raleigh,NC,USA,2002-09-13,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
309,Angel Pagan,,,,,,,,,,0.306,0.29,0.262,0.28800000000000003,0.282,0.3,0.262,0.27699999999999997,,,,,,,1981-07-02,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,2006-04-03,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
310,Kevin Kouzmanoff,,,,,,,,0.275,0.26,0.255,0.247,0.235,,,,,,,,,,,,1981-07-25,,,Newport Beach,CA,USA,2006-09-02,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
311,Carl Crawford,,,0.259,0.281,0.29600000000000004,0.301,0.305,0.315,0.273,0.305,0.307,0.255,,0.28300000000000003,0.3,,,,,,,,,1981-08-05,,,Houston,TX,USA,2002-07-20,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
312,Mark Teahen,,,,,,0.24600000000000002,0.29,0.285,0.255,0.271,0.258,,,,,,,,,,,,,1981-09-06,,,Redlands,CA,USA,2005-04-04,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
313,Alexei Ramirez,,,,,,,,,0.29,0.27699999999999997,0.282,0.26899999999999996,0.265,0.284,0.273,0.249,0.24100000000000002,,,,,,,1981-09-22,,,Pinar del Rio,SEE BIRTH COUNTRY,Cuba,2008-03-31,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
314,David Murphy,,,,,,,,,0.275,0.26899999999999996,0.29100000000000004,0.275,0.304,0.22,0.262,0.28300000000000003,,,,,,,,1981-10-18,,,Houston,TX,USA,2006-09-02,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
315,Nate McLouth,,,,,,,0.233,0.258,0.276,0.256,0.19,0.228,0.24100000000000002,0.258,,,,,,,,,,1981-10-28,,,Muskegon,MI,USA,2005-06-29,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
316,Mike Napoli,,,,,,,0.228,0.247,0.273,0.272,0.23800000000000002,0.32,0.22699999999999998,0.259,0.248,0.22399999999999998,0.239,0.193,,,,,,1981-10-31,,,Hollywood,FL,USA,2006-05-04,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
317,Wilson Betemit,,,,,,0.305,0.263,0.22899999999999998,,,0.297,0.285,0.261,,,,,,,,,,,1981-11-02,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,2001-09-18,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
318,Jose Castillo,,,,,0.256,0.268,0.253,0.244,0.24600000000000002,,,,,,,,,,,,,Jose, Castillo,1981-12-06,,,Las Mercedes,SEE BIRTH COUNTRY,Venezuela,2004-04-07,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
319,Willy Taveras,,,,,,0.29100000000000004,0.278,0.32,0.251,0.24,,,,,,,,,,,,,,1981-12-25,,,Tenares,SEE BIRTH COUNTRY,Dominican Republic,2004-09-06,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
320,Omar Infante,,,,0.222,0.264,0.222,0.27699999999999997,,0.293,0.305,0.321,0.276,0.27399999999999997,0.318,0.252,0.22,,,,,,,,1981-12-26,,,Puerto La Cruz,Anzoategui,Venezuela,2002-09-07,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
321,Norichika Aoki,,,,,,,,,,,,,0.28800000000000003,0.28600000000000003,0.285,0.287,0.28300000000000003,0.27699999999999997,,,,,,1982-01-05,,,Hyuga,SEE BIRTH COUNTRY,Japan,2012-04-06,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
322,Brayan Pena,,,,,,,,,,,,0.248,0.23600000000000002,0.297,0.253,0.273,,,,,,,,1982-01-07,,,La Habana,SEE BIRTH COUNTRY,Cuba,2005-05-23,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
323,Jorge Cantu,,,,,,0.28600000000000003,0.249,,0.27699999999999997,0.289,0.256,,,,,,,,,,,,,1982-01-30,,,McAllen,TX,USA,2004-07-17,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
324,Yuniesky Betancourt,,,,,,0.256,0.289,0.289,0.27899999999999997,0.245,0.259,0.252,0.228,0.212,,,,,,,,,,1982-01-31,,,Santa Clara,SEE BIRTH COUNTRY,Cuba,2005-07-28,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
325,Kelly Johnson,,,,,,0.24100000000000002,,0.276,0.287,0.22399999999999998,0.284,0.222,0.225,0.235,0.215,0.265,0.247,,,,,,,1982-02-22,,,Austin,TX,USA,2005-05-29,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
326,Aaron Hill,,,,,,0.27399999999999997,0.29100000000000004,0.29100000000000004,0.263,0.28600000000000003,0.205,0.24600000000000002,0.302,0.29100000000000004,0.244,0.23,0.262,,,,,,,1982-03-21,,,Visalia,CA,USA,2005-05-20,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
327,Michael Morse,,,,,,0.278,,,,,0.289,0.303,0.29100000000000004,0.215,0.27899999999999997,0.231,,,,,,,,1982-03-22,,,Fort Lauderdale,FL,USA,2005-05-31,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
328,Corey Hart,,,,,,,0.28300000000000003,0.295,0.268,0.26,0.28300000000000003,0.285,0.27,,0.203,,,,,,,,,1982-03-24,,,Bowling Green,KY,USA,2004-05-25,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
329,Brendan Ryan,,,,,,,,,,0.292,0.223,0.248,0.19399999999999998,0.19699999999999998,,,,,,,,,,1982-03-26,,,Los Angeles,CA,USA,2007-06-02,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
330,Andre Ethier,,,,,,,0.308,0.284,0.305,0.272,0.292,0.292,0.284,0.272,0.249,0.294,,,,,,,,1982-04-10,,,Phoenix,AZ,USA,2006-05-02,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
331,Conor Jackson,,,,,,,0.29100000000000004,0.284,0.3,,0.23600000000000002,0.244,,,,,,,,,,,,1982-05-07,,,Austin,TX,USA,2005-07-28,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
332,Adrian Gonzalez,,,,,,,0.304,0.282,0.27899999999999997,0.27699999999999997,0.298,0.33799999999999997,0.299,0.293,0.276,0.275,0.285,0.242,,,,,,1982-05-08,,,San Diego,CA,USA,2004-04-18,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
333,Jason Kubel,,,,,,,0.24100000000000002,0.273,0.272,0.3,0.249,0.273,0.253,0.21600000000000003,,,,,,,,,,1982-05-25,,,Belle Fourche,SD,USA,2004-08-31,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
334,Jhonny Peralta,,,,0.22699999999999998,,0.292,0.257,0.27,0.276,0.254,0.249,0.299,0.239,0.303,0.263,0.275,0.26,,,,,,,1982-05-28,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2003-06-12,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
335,Ian Kinsler,,,,,,,0.28600000000000003,0.263,0.319,0.253,0.28600000000000003,0.255,0.256,0.27699999999999997,0.275,0.29600000000000004,0.28800000000000003,0.23600000000000002,0.24,0.217,,,,1982-06-22,,,Tucson,AZ,USA,2006-04-03,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
336,Grady Sizemore,,,,,,0.289,0.29,0.27699999999999997,0.268,0.248,,0.22399999999999998,,,0.233,0.253,,,,,,,,1982-08-02,,,Seattle,WA,USA,2004-07-21,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
337,J.J. Hardy,,,,,,0.247,,0.27699999999999997,0.28300000000000003,0.22899999999999998,0.268,0.26899999999999996,0.23800000000000002,0.263,0.268,0.21899999999999997,0.26899999999999996,0.217,,,,,,1982-08-19,,,Tucson,AZ,USA,2005-04-04,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
338,Carlos Quentin,,,,,,,,0.214,0.28800000000000003,0.23600000000000002,0.243,0.254,0.261,0.275,,,,,,,,,,1982-08-28,,,Bellflower,CA,USA,2006-07-20,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
339,Rickie Weeks,,,,,,0.239,0.27899999999999997,0.235,0.23399999999999999,,0.26899999999999996,0.26899999999999996,0.23,0.209,0.27399999999999997,,,,,,,,,1982-09-13,,,Altamonte Springs,FL,USA,2003-09-15,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
340,Chris Carter,,,,,,,,,,,,,0.239,0.223,0.22699999999999998,0.19899999999999998,0.222,,,,,,,1982-09-16,,,Redwood City,CA,USA,2008-06-05,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
341,Seth Smith,,,,,,,,,,0.293,0.24600000000000002,0.284,0.24,0.253,0.266,0.248,0.249,0.258,,,,,,1982-09-30,,,Jackson,MS,USA,2007-09-16,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
342,Casey McGehee,,,,,,,,,,0.301,0.285,0.223,0.217,,0.287,0.198,,,,,,,,1982-10-12,,,Santa Cruz,CA,USA,2008-09-02,38,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
343,Robinson Cano,,,,,,0.297,0.342,0.306,0.271,0.32,0.319,0.302,0.313,0.314,0.314,0.287,0.298,0.28,0.303,0.256,,,,1982-10-22,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,2005-05-03,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
344,Will Venable,,,,,,,,,,0.256,0.245,0.24600000000000002,0.264,0.268,0.22399999999999998,0.244,,,,,,,,1982-10-29,,,Greenbrae,CA,USA,2008-08-29,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
345,Yunel Escobar,,,,,,,,0.326,0.28800000000000003,0.299,0.256,0.29,0.253,0.256,0.258,0.314,0.304,0.27399999999999997,,,,,,1982-11-02,,,La Habana,SEE BIRTH COUNTRY,Cuba,2007-06-02,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
346,David Wright,,,,,0.293,0.306,0.311,0.325,0.302,0.307,0.28300000000000003,0.254,0.306,0.307,0.26899999999999996,,,,,,,,,1982-12-20,,,Norfolk,VA,USA,2004-07-21,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
347,Michael Bourn,,,,,,,,,0.22899999999999998,0.285,0.265,0.294,0.27399999999999997,0.263,0.257,0.23800000000000002,0.264,,,,,,,1982-12-27,,,Houston,TX,USA,2006-07-30,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
348,Edwin Encarnacion,,,,,,0.23199999999999998,0.276,0.289,0.251,0.225,0.244,0.272,0.28,0.272,0.268,0.27699999999999997,0.263,0.258,0.24600000000000002,0.244,,,,1983-01-07,,,La Romana,SEE BIRTH COUNTRY,Dominican Republic,2005-06-24,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
349,Geovany Soto,,,,,,,,,0.285,0.218,0.28,0.228,0.198,,,,,,,,,,,1983-01-20,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,2005-09-23,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
350,Ronny Cedeno,,,,,,,0.245,,0.26899999999999996,0.20800000000000002,0.256,0.249,,0.242,,,,,,,,,,1983-02-02,,,Puerto Cabello,Carabobo,Venezuela,2005-04-23,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
351,Russell Martin,,,,,,,0.282,0.293,0.28,0.25,0.248,0.237,0.21100000000000002,0.226,0.29,0.24,0.231,0.221,0.19399999999999998,0.22,,,,1983-02-15,,,East York,ON,Canada,2006-05-05,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
352,Franklin Gutierrez,,,,,,,,0.266,0.248,0.28300000000000003,0.245,0.22399999999999998,,,,,0.24600000000000002,,,,,,,1983-02-21,,,Caracas,Distrito Federal,Venezuela,2005-08-31,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
353,Casey Kotchman,,,,,,,,0.29600000000000004,0.272,0.268,0.217,0.306,0.22899999999999998,,,,,,,,,,,1983-02-22,,,St. Petersburg,FL,USA,2004-05-09,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
354,Stephen Drew,,,,,,,0.316,0.23800000000000002,0.29100000000000004,0.261,0.278,0.252,0.223,0.253,0.162,0.201,,,,,,,,1983-03-16,,,Hahira,GA,USA,2006-07-15,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
355,Chris Iannetta,,,,,,,,,0.264,0.228,,0.23800000000000002,0.24,0.225,0.252,0.188,0.21,0.254,0.22399999999999998,,,,,1983-04-08,,,Providence,RI,USA,2006-08-27,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
356,Hunter Pence,,,,,,,,0.322,0.26899999999999996,0.282,0.282,0.314,0.253,0.28300000000000003,0.27699999999999997,0.275,0.289,0.26,0.226,0.297,,,,1983-04-13,,,Fort Worth,TX,USA,2007-04-28,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
357,Steve Pearce,,,,,,,,,,,,,,,0.293,0.218,0.28800000000000003,0.252,0.284,,,,,1983-04-13,,,Lakeland,FL,USA,2007-09-01,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
358,Joe Mauer,,,,,,0.294,0.34700000000000003,0.293,0.32799999999999996,0.365,0.327,0.287,0.319,0.324,0.27699999999999997,0.265,0.261,0.305,0.282,,,,,1983-04-19,,,St. Paul,MN,USA,2004-04-05,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
359,Alberto Callaspo,,,,,,,,,0.305,0.3,0.265,0.28800000000000003,0.252,0.258,0.223,0.235,,,,,,,,1983-04-19,,,Maracay,Aragua,Venezuela,2006-08-06,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
360,David Freese,,,,,,,,,,,0.29600000000000004,0.297,0.293,0.262,0.26,0.257,0.27,0.263,0.29600000000000004,,,,,1983-04-28,,,Corpus Christi,TX,USA,2009-04-06,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
361,Jose Reyes,,,,0.307,0.255,0.273,0.3,0.28,0.297,,0.282,0.337,0.287,0.29600000000000004,0.287,0.27399999999999997,0.267,0.24600000000000002,0.18899999999999997,,,,,1983-06-11,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,2003-06-10,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
362,Kendrys Morales,,,,,,,,,,0.306,,,0.273,0.27699999999999997,0.218,0.29,0.263,0.25,0.249,,,,,1983-06-20,,,Fomento,SEE BIRTH COUNTRY,Cuba,2006-05-23,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
363,Miguel Montero,,,,,,,,0.22399999999999998,,0.294,0.266,0.282,0.28600000000000003,0.23,0.243,0.248,0.21600000000000003,,,,,,,1983-07-09,,,Caracas,Distrito Federal,Venezuela,2006-09-06,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
364,Adam Lind,,,,,,,,0.23800000000000002,0.282,0.305,0.237,0.251,0.255,0.28800000000000003,0.321,0.27699999999999997,0.239,0.303,,,,,,1983-07-17,,,Muncie,IN,USA,2006-09-02,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
365,Mark Reynolds,,,,,,,,0.27899999999999997,0.239,0.26,0.198,0.221,0.221,0.22,0.196,0.23,0.282,0.267,0.248,,,,,1983-08-03,,,Pikeville,KY,USA,2007-05-16,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
366,Gaby Sanchez,,,,,,,,,,,0.273,0.266,0.217,0.254,0.22899999999999998,,,,,,,,,1983-09-02,,,Miami,FL,USA,2008-09-17,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
367,Nick Hundley,,,,,,,,,,0.23800000000000002,0.249,0.28800000000000003,0.157,0.233,0.243,0.301,0.26,0.244,0.24100000000000002,,,,,1983-09-08,,,Corvallis,OR,USA,2008-07-04,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
368,Jacoby Ellsbury,,,,,,,,,0.28,0.301,,0.321,0.271,0.298,0.271,0.257,0.263,0.264,,,,,,1983-09-11,,,Madras,OR,USA,2007-06-30,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
369,Brandon Moss,,,,,,,,,0.24600000000000002,0.23600000000000002,,,0.29100000000000004,0.256,0.23399999999999999,0.226,0.225,0.207,,,,,,1983-09-16,,,Monroe,GA,USA,2007-08-06,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
370,John Jaso,,,,,,,,,,,0.263,0.22399999999999998,0.276,0.271,0.264,,0.268,0.21100000000000002,,,,,,1983-09-19,,,Chula Vista,CA,USA,2008-09-06,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
371,Martin Prado,,,,,,,,,0.32,0.307,0.307,0.26,0.301,0.282,0.282,0.28800000000000003,0.305,,,0.233,,,,1983-10-27,,,Maracay,Aragua,Venezuela,2006-04-23,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
372,Jose Lopez,,,,,0.23199999999999998,,0.282,0.252,0.297,0.272,0.239,0.21600000000000003,0.24600000000000002,,,,,,,,,,,1983-11-24,,,Barcelona,Anzoategui,Venezuela,2004-07-31,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
373,Hanley Ramirez,,,,,,,0.292,0.332,0.301,0.342,0.3,0.243,0.257,0.345,0.28300000000000003,0.249,0.28600000000000003,0.242,,,,,,1983-12-23,,,Samana,SEE BIRTH COUNTRY,Dominican Republic,2005-09-20,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
374,Gregor Blanco,,,,,,,,,0.251,,0.28300000000000003,,0.244,0.265,0.26,0.29100000000000004,0.22399999999999998,0.24600000000000002,,,,,,1983-12-24,,,Caracas,Distrito Federal,Venezuela,2008-03-30,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
375,Jeff Francoeur,,,,,,0.3,0.26,0.293,0.239,0.28,0.249,0.285,0.235,0.204,,0.258,0.254,,,,,,,1984-01-08,,,Atlanta,GA,USA,2005-07-07,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
376,Erick Aybar,,,,,,,,,0.27699999999999997,0.312,0.253,0.27899999999999997,0.29,0.271,0.278,0.27,0.243,0.23399999999999999,,,,,,1984-01-14,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,2006-05-16,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
377,Jeremy Hermida,,,,,,,0.251,0.29600000000000004,0.249,0.259,0.21600000000000003,,,,,,,,,,,,,1984-01-30,,,Atlanta,GA,USA,2005-08-31,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
378,Dioner Navarro,,,,,,,0.254,0.22699999999999998,0.295,0.218,,,,0.3,0.27399999999999997,,0.207,,,,,,,1984-02-09,,,Caracas,Distrito Federal,Venezuela,2004-09-07,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
379,Nate Schierholtz,,,,,,,,,,0.267,0.242,0.278,0.257,0.251,0.195,,,,,,,,,1984-02-15,,,Reno,NV,USA,2007-06-11,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
380,Brian McCann,,,,,,,0.33299999999999996,0.27,0.301,0.281,0.26899999999999996,0.27,0.23,0.256,0.23199999999999998,0.23199999999999998,0.242,0.24100000000000002,,0.249,,,,1984-02-20,,,Athens,GA,USA,2005-06-10,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
381,Denard Span,,,,,,,,,0.294,0.311,0.264,0.264,0.28300000000000003,0.27899999999999997,0.302,0.301,0.266,0.272,0.261,,,,,1984-02-27,,,Tampa,FL,USA,2008-04-06,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
382,Alejandro De Aza,,,,,,,,,,,,,0.281,0.264,0.252,0.262,0.205,,,,,,,1984-04-11,,,Guaymate,SEE BIRTH COUNTRY,Dominican Republic,2007-04-02,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
383,James Loney,,,,,,,,0.331,0.289,0.281,0.267,0.28800000000000003,0.249,0.299,0.29,0.28,0.265,,,,,,,1984-05-07,,,Houston,TX,USA,2006-04-04,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
384,Prince Fielder,,,,,,,0.271,0.28800000000000003,0.276,0.299,0.261,0.299,0.313,0.27899999999999997,,0.305,0.212,,,,,,,1984-05-09,,,Ontario,CA,USA,2005-06-13,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
385,Chase Headley,,,,,,,,,0.26899999999999996,0.262,0.264,0.289,0.28600000000000003,0.25,0.243,0.259,0.251,0.273,,,,,,1984-05-09,,,Fountain,CO,USA,2007-06-15,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
386,Cliff Pennington,,,,,,,,,,0.27899999999999997,0.25,0.264,0.215,0.242,,0.21,,,,,,,,1984-06-15,,,Corpus Christi,TX,USA,2008-08-12,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
